,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
66,Alofi,-19.06,-169.92,77.0,94,100,4.7
67,Eenhana,-17.47,16.33,68.0,49,86,6.93
68,Hīt,33.64,42.83,77.92,30,0,13.22
69,Koppa,13.53,75.36,94.15,40,19,2.62
70,Ossora,59.24,163.07,35.69,92,100,5.86
71,Adrar,20.5,-10.07,81.23,15,51,12.33
72,Kahului,20.89,-156.47,70.45,69,75,16.11
73,Ribeira Grande,38.52,-28.7,59.0,67,20,12.75
74,Kruisfontein,-34.0,24.73,66.54,33,0,11.01
75,Bluff,-46.6,168.33,56.07,82,46,8.52
76,Fairbanks,64.84,-147.72,65.07,30,75,5.82
77,Hilo,19.73,-155.09,67.89,78,90,6.93
78,Am Timan,11.03,20.28,86.81,50,18,7.23
79,Arraial do Cabo,-22.97,-42.03,69.3,71,0,13.8
80,Bathsheba,13.22,-59.52,80.6,69,40,18.34
81,Puerto Ayora,-0.74,-90.35,75.99,95,5,4.9
82,Ushuaia,-54.8,-68.3,41.0,86,47,2.62
83,Qaanaaq,77.48,-69.36,9.41,83,99,6.64
84,Saskylakh,71.92,114.08,29.66,97,100,5.21
85,Ca Mau,9.18,105.15,97.36,42,100,8.79
86,Sujiatun,41.66,123.34,77.0,27,0,17.9
87,Thinadhoo,0.53,72.93,84.88,77,82,11.45
88,Óbidos,-1.92,-55.52,75.33,94,32,2.86
89,Iqaluit,63.75,-68.51,28.2,86,90,14.99
90,Palmer,42.16,-72.33,33.42,55,40,8.05
91,Naze,28.37,129.48,77.04,83,75,11.41
92,George Town,5.41,100.34,87.4,79,40,9.17
93,Padang,-0.95,100.35,86.67,67,44,6.31
94,Awjilah,29.11,21.29,73.65,19,0,9.1
95,Breves,-1.68,-50.48,73.65,96,86,2.39
96,Mataura,-46.19,168.86,51.98,89,36,2.57
97,Vila Franca do Campo,37.72,-25.43,59.0,72,40,9.17
98,Henties Bay,-22.12,14.28,72.39,35,0,7.94
99,Saint Anthony,45.02,-93.22,38.46,86,90,10.29
100,Faanui,-16.48,-151.75,81.9,82,45,18.03
101,Pathein,16.78,94.73,103.21,25,25,6.22
102,Natal,-5.79,-35.21,71.6,94,20,4.7
103,San Patricio,19.22,-104.7,73.11,80,0,2.51
104,Port Blair,11.67,92.75,85.35,75,71,7.23
105,Bilma,18.69,12.92,84.47,13,0,7.2
106,The Valley,18.22,-63.06,79.84,69,20,9.17
107,Pangnirtung,66.15,-65.71,20.17,91,100,12.84
108,Constitución,-35.33,-72.42,54.72,87,17,6.64
109,Atar,20.52,-13.05,79.03,17,77,12.55
110,North Bend,43.41,-124.22,53.76,93,75,3.36
111,Avarua,-21.21,-159.78,78.8,83,10,13.87
112,Stornoway,58.21,-6.39,36.82,64,56,18.34
113,Iquitos,-3.75,-73.25,71.6,100,96,0.81
114,Grindavik,63.84,-22.43,35.6,59,40,3.36
115,Cap Malheureux,-19.98,57.61,80.01,62,32,8.99
116,Petropavlovsk-Kamchatskiy,53.05,158.65,46.4,36,13,22.37
117,Mossamedes,-15.2,12.15,79.75,46,90,3.27
118,Saint-Augustin,51.23,-58.65,36.18,97,100,11.48
119,Ambilobe,-13.2,49.05,83.26,60,14,5.88
120,Kieta,-6.22,155.63,84.65,75,84,6.26
121,Tucumcari,35.17,-103.72,57.2,28,1,14.99
122,Port Hardy,50.7,-127.42,51.8,76,20,3.36
123,São Félix do Xingu,-6.64,-51.99,71.33,95,51,1.36
124,Zemio,5.03,25.14,73.94,78,78,4.34
125,Pisco,-13.7,-76.22,63.21,88,17,2.24
126,Saint-Philippe,-21.36,55.77,73.4,69,75,11.41
127,Hermanus,-34.42,19.23,67.12,45,0,3.22
128,Rockport,28.02,-97.05,66.02,72,75,10.29
129,Conde,-7.26,-34.91,71.6,100,23,6.93
130,Cape Town,-33.93,18.42,57.2,93,90,6.93
131,Marystown,47.17,-55.15,34.27,89,70,19.26
132,Tari,12.41,4.49,84.6,62,42,19.15
133,Penzance,50.12,-5.54,55.81,87,58,9.17
134,Anadyr,64.75,177.48,33.35,95,90,49.21
135,Leh,34.17,77.58,46.62,48,66,3.49
136,Carnarvon,-24.87,113.63,78.15,50,100,10.18
137,Kutum,14.2,24.67,77.29,16,2,15.12
138,Jamestown,42.1,-79.24,35.6,69,90,8.05
139,Road Town,18.42,-64.62,79.66,82,58,17.0
140,La Ronge,55.1,-105.28,30.2,63,20,10.29
141,Cherskiy,68.75,161.3,39.47,70,100,12.26
142,Leshukonskoye,64.9,45.76,48.07,70,34,6.76
143,Sterling,39.01,-77.43,33.17,69,1,5.82
144,Khatanga,71.97,102.5,32.09,98,93,13.78
145,Poronaysk,49.22,143.12,43.9,71,100,10.09
146,Lebu,-37.62,-73.65,55.63,80,86,11.52
147,Baykit,61.67,96.37,54.73,37,13,11.92
148,Changji,44.02,87.32,84.2,9,96,6.71
149,Clyde River,70.47,-68.59,5.0,77,90,13.87
150,Belmonte,-15.86,-38.88,66.2,88,75,5.82
151,Nikolskoye,59.7,30.79,47.57,46,49,6.71
152,Owando,-0.48,15.9,71.22,98,100,1.39
153,Takoradze,4.88,-1.76,79.84,90,93,7.67
154,Bubaque,11.28,-15.83,77.77,76,98,14.25
155,Kudahuvadhoo,2.67,72.89,85.33,76,91,12.71
156,Esna,25.29,32.55,73.4,46,0,10.47
157,Mar del Plata,-38.0,-57.56,51.03,87,0,6.93
158,Nador,35.17,-2.93,61.77,77,63,8.05
159,Bandarbeyla,9.49,50.81,85.86,57,46,4.83
160,Thompson,55.74,-97.86,23.0,62,5,13.87
161,Provideniya,64.38,-173.3,35.83,92,100,28.03
162,Pundaguitan,6.37,126.17,85.39,69,100,1.57
163,Tiksi,71.69,128.87,27.36,96,19,7.0
164,Auki,-8.77,160.7,85.3,73,34,5.41
165,Cascais,38.7,-9.42,59.7,82,79,15.95
166,Portland,45.52,-122.68,71.69,45,20,5.82
167,São Filipe,14.9,-24.5,72.12,80,100,12.35
168,Innisfail,-17.53,146.03,77.34,70,17,7.83
169,Half Moon Bay,37.46,-122.43,53.76,81,90,4.7
170,Lüderitz,-26.65,15.16,57.2,76,0,3.36
171,Port Barton,10.48,119.25,86.29,71,89,5.79
172,Ongandjera,-17.88,15.07,67.33,40,16,9.1
173,Tilichiki,60.47,166.1,32.79,100,100,6.91
174,São João da Barra,-21.64,-41.05,67.05,65,14,3.27
175,Mount Isa,-20.73,139.5,82.4,18,0,16.11
176,Dunedin,-45.87,170.5,50.88,92,75,1.01
177,Hualmay,-11.1,-77.61,66.09,87,54,10.09
178,Plettenberg Bay,-34.05,23.37,69.93,31,0,6.15
179,Haapiti,-17.57,-149.87,80.29,78,20,4.7
180,Camaná,-16.62,-72.71,66.02,80,98,4.88
181,Desa,43.87,23.03,61.97,66,0,5.68
182,Codrington,-38.27,141.97,56.88,69,54,12.26
183,Sorong,-0.88,131.25,87.67,72,98,12.46
184,Salalah,17.02,54.09,89.6,62,9,2.24
185,Zeya,53.75,127.27,58.21,30,100,7.05
186,Darhan,49.49,105.92,57.7,36,41,9.13
187,Beringovskiy,63.05,179.32,34.38,90,100,30.53
188,Chokurdakh,70.63,147.92,31.87,98,52,10.96
189,Ixtapa,20.7,-105.2,72.16,49,1,2.73
190,Kavieng,-2.57,150.8,85.8,77,89,12.17
191,São José de Mipibu,-6.07,-35.24,71.6,94,20,4.7
192,Morondava,-20.28,44.28,77.16,62,0,8.3
193,Saldanha,-33.01,17.94,50.0,76,0,1.12
194,Kremenchuk,49.1,33.42,53.74,71,73,8.99
195,Souillac,-20.52,57.52,77.0,65,40,14.99
196,Saint-Leu,-21.15,55.28,72.9,69,75,11.41
197,Greymouth,-42.47,171.2,52.81,92,72,3.74
198,Eau Claire,44.81,-91.5,37.92,93,90,10.29
199,Kempele,64.91,25.5,38.12,69,90,10.29
200,Fortuna,40.6,-124.16,53.24,93,90,3.36
201,Narsaq,60.92,-46.05,53.6,30,32,8.05
202,Fallon,39.47,-118.78,69.93,22,1,2.51
203,Sambava,-14.27,50.17,80.08,68,71,16.58
204,Laas,46.62,10.7,46.4,100,75,5.82
205,Alvdal,62.11,10.63,28.4,79,100,10.29
206,Wenling,28.37,121.36,71.01,89,100,11.52
207,Itaberaba,-12.53,-40.31,66.06,79,100,4.76
208,Catuday,16.29,119.81,85.8,69,90,13.65
209,Miandrivazo,-19.52,45.47,80.19,55,21,4.21
210,Vestmannaeyjar,63.44,-20.27,39.25,80,93,4.14
211,Sept-Îles,50.2,-66.38,39.65,51,90,11.41
212,Manzhouli,49.6,117.43,56.03,32,5,21.54
213,Tual,-5.67,132.75,83.8,76,85,15.46
214,Lichinga,-13.31,35.24,59.0,87,75,12.75
215,Ţahţā,26.77,31.5,67.23,43,0,3.36
216,Phalodi,27.13,72.37,102.33,18,0,9.75
217,Mandalgovi,45.76,106.27,48.85,41,0,17.94
218,Nemuro,43.32,145.57,46.4,93,75,12.75
219,Mahibadhoo,3.78,72.97,85.71,76,72,10.87
220,Galich,58.38,42.35,51.35,85,99,12.01
221,Alcúdia,39.85,3.12,63.1,88,75,3.36
222,Ouallam,14.32,2.09,83.19,24,0,4.97
223,Nouadhibou,20.93,-17.03,66.13,80,100,22.39
224,Antofagasta,-23.65,-70.4,60.8,77,90,2.24
225,Rio Branco,-9.97,-67.81,68.0,100,20,1.19
226,Havre-St-Pierre,50.23,-63.6,37.4,86,90,5.82
227,Ostrovnoy,68.05,39.51,35.01,96,100,10.11
228,Grand-Santi,4.25,-54.38,72.28,97,42,1.52
229,Cuamba,-14.8,36.54,69.37,69,12,7.85
230,Sola,-13.88,167.55,84.2,74,75,14.72
231,Dingle,11.0,122.67,95.99,43,86,9.42
232,Saint George,37.1,-113.58,71.01,18,1,9.17
233,Oranjemund,-28.55,16.43,68.36,34,0,3.4
234,Jalu,29.03,21.55,73.58,19,0,9.01
235,Province of Mantua,45.17,10.78,63.36,77,100,6.93
236,Tuatapere,-46.13,167.68,55.56,75,90,6.08
237,Aranos,-24.13,19.12,59.7,41,0,10.31
238,Yellowknife,62.46,-114.35,27.3,63,20,13.87
239,Lokosovo,61.13,74.82,79.21,24,1,14.18
240,Kumul,42.8,93.45,73.26,17,0,12.26
241,Khani,41.96,42.96,53.6,81,75,9.17
242,Tolaga Bay,-38.37,178.3,55.6,79,42,6.51
243,Dikson,73.51,80.55,30.16,96,96,22.55
244,Mount Gambier,-37.83,140.77,57.2,67,40,14.99
245,Ancud,-41.87,-73.82,48.2,87,90,12.75
246,Muros,42.78,-9.06,53.01,93,13,6.67
247,Vostok,46.49,135.88,44.15,97,100,4.07
248,Newcastle,-32.93,151.78,62.37,39,0,10.29
249,Melchor de Mencos,17.07,-89.15,73.99,84,100,3.36
250,Evanston,42.04,-87.69,52.97,37,90,13.87
251,Lompoc,34.64,-120.46,55.71,93,90,2.19
252,Touros,-5.2,-35.46,71.6,94,20,4.7
253,Naryan-Mar,67.67,53.09,36.61,99,68,9.75
254,Marsá Maţrūḩ,31.35,27.25,57.2,82,0,6.67
255,Eucaliptus,-17.58,-67.52,45.72,58,54,4.12
256,Maridi,4.92,29.47,74.14,88,87,6.76
257,São Miguel,-5.47,-35.37,71.6,94,20,4.7
258,Chui,-33.7,-53.46,53.1,84,17,7.74
259,Ilulissat,69.22,-51.1,30.2,86,100,8.05
260,Taltal,-25.4,-70.48,58.59,77,91,3.47
261,Gazojak,41.19,61.4,83.57,23,0,12.68
262,Bratsk,56.13,101.61,69.4,35,90,24.61
263,Pochutla,15.74,-96.47,79.0,83,4,0.85
264,Nowa Dęba,50.43,21.75,55.47,71,100,3.36
265,Barrow,71.29,-156.79,30.2,86,1,8.05
266,Ol'ga,43.74,135.29,46.31,92,100,6.04
267,Havelock,34.88,-76.9,43.72,75,1,5.21
268,Sjøvegan,68.87,17.85,28.2,43,24,6.93
269,Adjumani,3.38,31.79,71.76,91,100,2.26
270,Albert Lea,43.65,-93.37,42.66,100,90,9.17
271,Juneau,58.3,-134.42,57.11,62,75,6.08
272,Manokwari,-0.87,134.08,85.32,75,74,4.45
273,Yangambi,0.81,24.43,72.93,91,100,0.94
274,Dongning,44.06,131.12,69.98,40,88,8.95
275,The Pas,53.83,-101.25,30.2,58,75,5.82
276,Leningradskiy,69.38,178.42,32.32,96,100,13.65
277,Domoni,-12.26,44.53,80.46,77,61,9.06
278,Mayskiy,47.69,40.1,55.4,66,40,11.18
279,Pontianak,-0.03,109.33,93.2,59,40,3.36
280,Faya,18.39,42.45,75.2,53,20,3.42
281,Xining,36.62,101.77,63.34,25,80,13.47
282,Praia da Vitória,38.73,-27.07,59.0,72,40,26.13
283,Soroca,48.16,28.3,62.01,56,22,4.38
284,Utinga,-5.82,-35.4,71.6,94,20,4.7
285,Mogadishu,2.04,45.34,82.63,79,100,15.28
286,Luganville,-15.53,167.17,80.6,69,75,5.82
287,Hukuntsi,-24.0,21.75,58.98,55,0,9.22
288,North Mankato,44.17,-94.03,37.51,100,90,19.46
289,Aykhal,66.0,111.5,32.0,97,90,8.95
290,Santa Cruz del Sur,20.71,-78.0,79.68,82,96,4.81
291,Husavik,66.04,-17.34,28.4,58,10,13.87
292,Santa Isabel Rio Negro,-0.41,-65.02,73.58,98,99,1.81
293,Kabare,-2.47,28.82,64.26,86,100,4.38
294,Colares,38.8,-9.45,59.07,82,85,16.2
295,Umarga,17.83,76.62,99.37,22,14,7.78
296,Esperance,-33.87,121.9,69.8,30,0,12.75
297,Severobaykal'sk,55.65,109.32,34.79,94,100,9.26
298,Pemangkat,1.17,108.97,85.23,71,3,8.77
299,Praxédis Guerrero,31.37,-106.02,77.68,24,75,4.7
300,Sinnamary,5.38,-52.95,77.83,88,59,11.97
301,Canto do Buriti,-8.11,-42.94,71.19,81,43,6.15
302,Seoul,37.57,126.98,62.58,82,75,10.29
303,Shimoda,34.67,138.95,69.8,100,75,20.8
304,Egvekinot,66.32,-179.17,32.25,100,100,14.45
305,Baton Rouge,30.45,-91.15,60.58,77,90,3.36
306,Perth,-31.93,115.83,73.98,29,0,4.7
307,Koslan,63.46,48.9,56.14,54,14,2.37
308,Gold Coast,-28.0,153.43,72.3,88,75,5.82
309,Ketchikan,55.34,-131.65,59.72,51,1,4.7
310,Ponta do Sol,32.67,-17.1,60.57,67,20,5.82
311,Oban,56.41,-5.47,37.99,78,69,10.0
312,Rūdbār,30.15,62.6,91.81,13,13,6.15
313,Ternate,0.8,127.4,86.27,67,21,10.51
314,Nioro,13.35,-15.75,68.68,87,84,7.38
315,San Luis,-33.3,-66.34,61.52,37,17,15.77
316,Korla,41.76,86.15,77.13,15,61,19.42
317,Johi,26.69,67.61,105.67,16,7,3.09
318,Calama,-22.47,-68.93,46.4,24,9,14.99
319,Cap-aux-Meules,47.38,-61.86,31.73,98,92,19.01
320,Hambantota,6.12,81.12,88.18,66,80,4.43
321,Alice Springs,-23.7,133.88,66.2,25,0,16.11
322,Namatanai,-3.67,152.43,86.11,71,38,9.17
323,Burnie,-41.07,145.92,53.4,70,81,7.0
324,Cidreira,-30.18,-50.21,59.58,72,0,4.99
325,Laguna,38.42,-121.42,62.01,72,1,9.17
326,Hasaki,35.73,140.83,76.39,78,75,17.22
327,Epitálio,37.63,21.5,57.38,82,45,2.91
328,Springbok,-29.66,17.89,63.88,29,0,9.64
329,Mehamn,71.04,27.85,31.41,90,64,8.57
330,Chiang Klang,19.29,100.86,95.0,53,20,2.24
331,Imeni Zhelyabova,58.95,36.6,50.83,53,63,8.57
332,Bobo-Dioulasso,11.18,-4.3,84.2,74,78,9.17
333,Riyadh,24.69,46.72,87.8,22,75,8.05
334,Odienné,9.51,-7.57,74.19,85,100,2.3
335,Nangong,37.36,115.37,83.03,24,0,2.68
336,Makkah al Mukarramah,21.43,39.83,92.32,39,57,2.21
337,Ḩasanābād,36.55,61.05,80.6,42,88,4.7
338,Tiarei,-17.53,-149.33,80.29,78,20,4.7
339,Ferrol,43.48,-8.24,55.8,93,75,1.12
340,Broome,42.25,-75.83,32.56,74,90,9.17
341,Imeni Poliny Osipenko,52.42,136.49,66.49,33,0,10.56
342,Katsuura,35.13,140.3,73.22,91,93,11.99
343,Paracuru,-3.41,-39.03,77.0,84,94,4.0
344,Konongo,6.62,-1.22,73.62,98,93,3.58
345,Kungurtug,50.6,97.52,60.4,30,4,5.41
346,Bundaberg,-24.85,152.35,77.0,61,40,10.29
347,Mocuba,-16.84,36.99,68.9,93,46,5.37
348,Hashtrūd,37.48,47.05,62.33,41,35,30.87
349,Mahébourg,-20.41,57.7,77.0,65,40,14.99
350,Gourcy,13.22,-2.35,86.23,41,28,6.24
351,Saryg-Sep,51.5,95.6,63.86,27,1,5.28
352,Gobabis,-22.45,18.97,46.4,75,0,10.04
353,Bayan,46.08,127.4,78.01,21,6,9.42
354,Anloga,5.79,0.9,82.4,88,20,4.7
355,Tarko-Sale,64.92,77.78,45.82,64,98,18.05
356,Guerrero Negro,27.98,-114.06,64.81,83,0,11.74
357,Abhā,18.22,42.51,75.07,53,20,2.86
358,Vila Velha,-20.33,-40.29,62.47,93,52,2.24
359,Preeceville,51.95,-102.67,30.92,88,79,5.73
360,Caravelas,-17.71,-39.25,69.94,83,24,9.73
361,Pandan,14.05,124.17,87.58,63,58,6.78
362,Yulara,-25.24,130.99,69.8,23,95,14.99
363,Lata,40.16,-8.33,52.14,92,65,2.8
364,Umm Bāb,25.21,50.81,95.0,28,1,19.46
365,Guápiles,10.22,-83.79,73.4,83,40,6.93
366,Shitanjing,39.23,106.34,53.82,36,35,22.5
367,Maniitsoq,65.42,-52.9,38.28,74,94,2.91
368,Ipanguaçu,-5.5,-36.85,72.52,87,82,4.94
369,Natá,8.33,-80.52,77.0,60,98,2.93
370,Maumere,-8.62,122.21,84.06,65,13,1.52
371,Dicabisagan,17.08,122.42,88.41,60,89,6.38
372,Chyorny Yar,48.06,46.11,58.3,59,2,14.63
373,Port Hueneme,34.15,-119.2,58.84,93,90,3.36
374,Mugur-Aksy,50.35,90.5,54.55,33,0,4.76
375,Labuhan,-6.88,112.21,86.61,62,39,5.95
376,Krasnosel'kup,65.7,82.47,41.63,66,87,11.36
377,Lázaro Cárdenas,17.96,-102.2,76.05,86,1,1.52
378,Quatre Cocos,-20.21,57.76,78.57,65,40,14.99
379,Karauli,26.5,77.02,108.66,9,0,10.18
380,Mmabatho,-25.85,25.63,55.4,71,0,6.93
381,Matara,5.95,80.54,87.96,70,100,4.97
382,Lufilufi,-13.87,-171.6,86.0,79,14,10.0
383,Aginskoye,51.1,114.53,58.51,33,15,22.88
384,Avera,33.19,-82.53,45.93,93,1,3.04
385,Béjar,40.39,-5.76,46.99,92,84,6.11
386,Shaunavon,49.65,-108.42,35.76,83,34,9.01
387,Buraidah,26.33,43.98,78.8,39,40,19.46
388,Lavrentiya,65.58,-171.0,35.87,85,100,10.76
389,Miracatu,-24.28,-47.46,57.61,92,0,1.66
390,Usinsk,65.99,57.53,50.0,60,55,7.47
391,Zaysan,47.47,84.87,79.25,16,100,3.24
392,Vila do Maio,15.13,-23.22,71.6,73,40,14.99
393,Coatzintla,20.48,-97.45,72.61,92,59,4.03
394,Flinders,-34.58,150.86,63.72,39,0,4.0
395,Flin Flon,54.77,-101.86,27.14,93,99,8.19
396,Bhīmavaram,16.53,81.53,97.7,40,4,9.4
397,Forsytheganj,52.63,29.73,55.13,74,100,6.2
398,Vicência,-7.66,-35.33,75.2,94,40,2.24
399,Chauk,20.88,94.82,103.93,17,0,5.3
400,Great Falls,47.5,-111.3,41.07,70,20,9.17
401,Dongsheng,39.82,109.98,55.8,33,1,18.3
402,Bulawayo,-20.15,28.58,54.57,82,42,14.05
403,Carauari,-4.88,-66.9,73.15,98,100,1.48
404,Acapulco de Juárez,16.86,-99.89,80.6,78,5,5.82
405,Dawlatabad,36.41,64.91,83.03,29,0,14.03
406,Saint-François,46.42,3.91,59.0,72,76,2.24
407,Macia,-25.03,33.1,69.1,75,63,4.18
408,Mamontovo,52.71,81.62,73.08,32,0,12.97
409,Lakselv,70.05,24.97,33.8,47,1,11.41
410,Iglesias,39.31,8.54,66.15,82,75,12.75
411,Pelym,61.01,62.0,78.1,29,57,11.05
412,Maningrida,-12.07,134.27,88.52,52,16,11.1
413,Gävle,60.67,17.14,46.0,71,100,4.0
414,Caxias,38.7,-9.28,58.51,87,40,8.05
415,Marabu,4.41,114.01,90.27,79,75,8.05
416,Duleek,53.66,-6.42,48.4,87,75,10.29
417,Banjarmasin,-3.32,114.59,91.4,70,40,5.82
418,South River,40.45,-74.39,37.76,60,6,4.0
419,Kashgar,39.45,75.98,68.0,42,20,4.47
420,Hirara,24.8,125.28,84.2,79,75,10.29
421,Kingersheim,47.79,7.33,62.55,90,92,3.0
422,Challans,46.84,-1.87,59.94,93,90,5.82
423,Roebourne,-20.78,117.13,88.66,22,96,17.27
424,Santa Maria,-29.68,-53.81,55.04,70,2,5.21
425,Jämsä,61.86,25.19,42.8,56,0,12.75
426,Santa Inês,-3.67,-45.38,73.72,95,82,3.11
427,Nosy Varika,-20.58,48.53,70.56,89,80,8.93
428,Tautira,-17.73,-149.15,80.29,78,20,4.7
429,Avenal,36.0,-120.13,72.7,37,1,9.17
430,Berlevåg,70.86,29.09,31.21,91,60,8.99
431,Aklavik,68.22,-135.01,42.8,56,40,10.29
432,Urubichá,-15.38,-62.95,65.84,81,66,1.25
433,Aubagne,43.29,5.57,59.58,87,84,9.37
434,Mikumi,-7.4,36.98,73.0,70,2,3.65
435,Srednekolymsk,67.45,153.68,37.54,83,100,17.22
436,Asău,46.43,26.4,63.0,53,12,2.21
437,Gradignan,44.77,-0.61,59.92,100,40,3.36
438,Kattivākkam,13.22,80.32,94.32,56,40,6.93
439,Ampanihy,-24.7,44.75,70.66,68,16,14.54
440,Vila,42.03,-8.16,49.59,100,31,2.24
441,Bol,13.46,14.71,83.93,33,0,14.05
442,Boden,65.83,21.69,32.0,92,90,11.41
443,Keminmaa,65.86,24.82,33.8,86,90,12.75
444,Port Hedland,-20.32,118.57,91.4,11,85,13.87
445,Chapais,49.78,-74.85,21.2,92,90,6.93
446,Žagarė,56.36,23.25,53.6,58,4,4.7
447,Porto-Novo,6.5,2.6,84.2,83,40,9.17
448,Jaru,-10.44,-62.47,71.24,94,35,0.94
449,Klyuchi,52.27,79.17,75.38,31,0,8.84
450,Garoowe,8.41,48.48,83.19,53,85,2.37
451,San Andrés,12.58,-81.7,82.4,83,90,12.75
452,Araouane,18.9,-3.53,84.79,13,0,4.72
453,Vanavara,60.34,102.28,55.51,36,9,18.66
454,Ennis,52.84,-8.99,53.6,87,90,9.17
455,Bachaquero,9.97,-71.15,82.53,75,49,4.36
456,Vihti,60.42,24.32,49.95,46,12,10.0
457,Madaoua,14.07,5.96,88.05,33,53,8.97
458,Tessalit,20.2,1.01,80.69,16,0,4.16
459,Bell Ville,-32.63,-62.69,57.99,68,0,4.0
460,Lafia,8.48,8.52,76.95,81,98,3.8
461,Te Anau,-45.42,167.72,51.28,77,98,3.33
462,Jinchang,38.5,102.17,56.3,34,18,26.22
463,Manali,13.17,80.27,94.21,56,40,6.93
464,Poum,-20.23,164.02,76.57,68,15,10.6
465,Sālūr,18.53,83.22,102.43,29,3,6.73
466,Albanel,48.88,-72.45,28.4,63,90,14.99
467,Bow Island,49.87,-111.37,37.2,86,1,10.29
468,Khasan,42.43,130.64,63.43,56,80,4.81
469,Simbahan,6.3,120.58,85.84,70,58,6.67
470,Kommunar,59.62,30.39,50.0,46,35,6.71
471,Catió,11.28,-15.25,75.02,76,91,7.0
472,San Rafael,-34.62,-68.33,58.44,44,0,5.06
473,Havøysund,71.0,24.66,33.8,55,3,17.22
474,Cabra,37.47,-4.44,55.0,78,27,1.99
475,Los Llanos de Aridane,28.66,-17.92,64.4,72,15,3.36
476,Mitú,1.2,-70.17,71.42,99,100,1.97
